swarm_size,trial,handshake_latency_ms
10,0,0.790539261590331
10,1,0.7218845123144977
10,2,0.7677342814829626
10,3,0.7116242232254567
10,4,0.7670178101424783
10,5,0.7471949247221642
10,6,0.7973261036624163
10,7,0.7222501621458469
10,8,0.7326052702116108
10,9,0.7715846249072892
10,10,0.7681449427686075
10,11,0.774811820482101
10,12,0.7695007317308916
10,13,0.772790644724417
10,14,0.7734113371718916
10,15,0.7918573558416679
10,16,0.7484985963427764
10,17,0.7677670943883054
10,18,0.7250187543948202
10,19,0.7896156473563519
10,20,0.7490233260878244
10,21,0.7323524343107258
10,22,0.7671451695821367
10,23,0.8695820603546458
10,24,0.7593690735438758
10,25,0.7447843212490686
10,26,0.7791114799051958
10,27,0.7877719532535604
10,28,0.7657003544552047
10,29,0.6989398400163527
10,30,0.7414321787532514
10,31,0.7363220784316934
10,32,0.7031501883298947
10,33,0.7578195646053073
10,34,0.8693910714185765
10,35,0.7494937480837518
10,36,0.7311377517391955
10,37,0.7384037847091123
10,38,0.7717587781397895
10,39,0.7616060572148747
10,40,0.7664949978883698
10,41,0.7250238282668148
10,42,0.7709080190767674
10,43,0.8318776210148687
10,44,0.8247999332398979
10,45,0.7336034191548261
10,46,0.7244033130406181
10,47,0.7318651425804953
10,48,0.8141004301945741
10,49,0.7444452641277958
10,50,0.7602992452135667
10,51,0.8498790086016448
10,52,0.7548536227400825
10,53,0.7485708172996128
10,54,0.7579071960140129
10,55,0.7460577059200664
10,56,0.8012550887942802
10,57,0.7679600249367563
10,58,0.7332483499861735
10,59,0.7670353503487979
10,60,0.7420384306669154
10,61,0.789290486766012
10,62,0.7347529532192535
10,63,0.7464591253118242
10,64,0.7461079103073339
10,65,0.7400153159759381
10,66,0.790361861773039
10,67,0.8122339536015551
10,68,0.753102991086481
10,69,0.7002942923965552
10,70,0.7960768247304107
10,71,0.6994414930621589
10,72,0.7718636404908515
10,73,0.8120619475510098
10,74,0.8229403830103855
10,75,0.7963346938838862
10,76,0.730797912525153
10,77,0.7453642128260141
10,78,0.8605851585605058
10,79,0.7183390884922644
10,80,0.713965781459481
10,81,0.7827349728100887
10,82,0.7293349467144672
10,83,0.7964313534540306
10,84,0.9182111043097944
10,85,0.7162339622849099
10,86,0.7838884887186365
10,87,0.7472292527606113
10,88,0.7731679492646631
10,89,0.7121510943919823
10,90,0.8184846581603676
10,91,0.7926526130979907
10,92,0.7379112673770261
10,93,0.819380217367529
10,94,0.727754183394946
10,95,0.8321372640330428
10,96,0.743429218639952
10,97,0.7442378068615835
10,98,0.8267364806789698
10,99,0.7541358073072086
10,100,0.7863112232551452
10,101,0.7880209160129275
10,102,0.7364060894179776
10,103,0.7632149257586487
10,104,0.7857452829225526
10,105,0.8608505866333113
10,106,0.775036198439071
10,107,0.7241716869780851
10,108,0.7602801632269817
10,109,0.8443674050866282
10,110,0.7395825239607413
10,111,0.7756187532174804
10,112,0.7067512724927915
10,113,0.7820676881288015
10,114,0.7586331614869994
10,115,0.7685582044928216
10,116,0.7544083685712251
10,117,0.7310206452763509
10,118,0.7243823816801278
10,119,0.7226753135345297
10,120,0.788018981037511
10,121,0.7608395493422356
10,122,0.6880168239504547
10,123,0.7620397859906338
10,124,0.776107013852155
10,125,0.7100752869476171
10,126,0.7370698586918147
10,127,0.7709955996137043
10,128,0.822030172214277
10,129,0.7778091168529422
10,130,0.7729700228166164
10,131,0.7365140636688325
10,132,0.7420233556371505
10,133,0.7116751464207025
10,134,0.705982656557087
10,135,0.7483640652179431
10,136,0.748063705017597
10,137,0.6806371304745711
10,138,0.735895256968654
10,139,0.7702894277110208
10,140,0.8014499255466094
10,141,0.7646340356371745
10,142,0.7476503747683045
10,143,0.7471378114502855
10,144,0.7675373259603018
10,145,0.7421884255831265
10,146,0.744673312923105
10,147,0.7968585911531074
10,148,0.7652244169082587
10,149,0.7716202981896597
10,150,0.8053819446229892
10,151,0.7997578713688711
10,152,0.752490649679517
10,153,0.7902771692047736
10,154,0.713831227745741
10,155,0.7621821035869043
10,156,0.7493577990975423
10,157,0.8473917707877511
10,158,0.7013313961427928
10,159,0.7660699726565605
10,160,0.8125794445753363
10,161,0.7206495200071356
10,162,0.756155429182698
10,163,0.7715372443837093
