swarm_size,trial,handshake_latency_ms
10,0,2.5780416118295344
10,1,2.6815231448945838
10,2,2.564060723587512
10,3,2.556051544309698
10,4,2.729718050751314
10,5,2.536060219025413
10,6,2.543663879372658
10,7,2.753419696049521
10,8,2.5572748114640884
10,9,2.519162470650125
10,10,2.5538110148114144
10,11,2.512583342705324
10,12,2.563654795145153
10,13,2.513869734336725
10,14,2.564624264439066
10,15,2.5286130655820913
10,16,2.496644328761566
10,17,2.5904953067379535
10,18,2.5106517640678327
10,19,2.5285079550189002
10,20,2.5767634197846356
10,21,2.4485820331525874
10,22,2.636777629979948
10,23,2.609606369911983
10,24,2.529873291558269
10,25,2.563119342218547
10,26,2.4785974347809376
10,27,2.5794745910587102
10,28,2.5262256695178054
10,29,2.5242865579321934
10,30,2.571229926280668
10,31,2.6750350818041473
10,32,2.4720460253579146
10,33,2.4509540963004546
10,34,2.507702735668613
10,35,2.6168671977779003
10,36,2.6949382639211725
10,37,2.7054224721799534
10,38,2.630164940347579
10,39,2.527775883417816
10,40,2.579896715319538
10,41,2.6004236120945023
10,42,2.6601527566507985
10,43,2.507606459967003
10,44,2.615768048731281
10,45,2.523598643543979
10,46,2.564439167389397
10,47,2.5752049934514973
10,48,2.569598850579231
10,49,2.554260076700079
10,50,2.606172399950644
10,51,2.707148968536933
10,52,2.5682166489685705
10,53,2.5286575125327184
10,54,2.4639983983114706
10,55,2.6584504829617677
10,56,2.6169857051217758
10,57,2.541104045892901
10,58,2.5365743826674816
10,59,2.5690332346058735
10,60,2.5104417485567367
10,61,2.6036843214147316
10,62,2.6216684178517498
10,63,2.5667560618359633
10,64,2.607815611024149
10,65,2.569409918242398
10,66,2.527298627784099
10,67,2.5537901536293957
10,68,2.5311931807326387
10,69,2.454410706394414
10,70,2.6423078073972333
10,71,2.522165220336663
10,72,2.63200985558055
10,73,2.507895753753659
10,74,2.4790513843957407
10,75,2.429262285503015
10,76,2.6026681010077946
10,77,2.6643914436145186
10,78,2.481195051811314
10,79,2.5499590353064634
10,80,2.6382233549881007
10,81,2.5326916398434705
10,82,2.4950022285118876
10,83,2.5012637064938543
10,84,2.6179992517967454
10,85,2.569174415563095
10,86,2.5668392583900235
10,87,2.603674256918641
10,88,2.5296057484856873
10,89,2.5302835575468277
10,90,2.5325572064176334
10,91,2.6285742143533213
10,92,2.5258339999701116
10,93,2.6203608915937693
10,94,2.4921434759014542
10,95,2.5636410779451113
10,96,2.6119750879111163
10,97,2.4856261630650165
10,98,2.67799163553355
10,99,2.5579108212493202
10,100,2.5417602042179332
10,101,2.532187523461034
10,102,2.685665608257698
10,103,2.5713576125962905
10,104,2.5180386507299057
10,105,2.4191582166972223
10,106,2.595159430814966
10,107,2.5907563046605
10,108,2.5418039365334217
10,109,2.541571700887558
10,110,2.5257779189179894
10,111,2.5942505157202045
10,112,2.4485058621970737
10,113,2.5517430419611613
10,114,2.616486510273918
10,115,2.616451324369185
10,116,2.60295428400758
10,117,2.4692101327461162
10,118,2.6207673113186702
10,119,2.510096491924298
10,120,2.6631754260155605
10,121,2.5889798673971125
10,122,2.5160597478134763
10,123,2.4675169484975874
10,124,2.4363209525019984
10,125,2.6140611308273525
10,126,2.604048087315581
10,127,2.6362993315583636
10,128,2.580621729886653
10,129,2.626703441245643
10,130,2.6766172927924994
10,131,2.5670036411000763
10,132,2.504814983744634
10,133,2.5760469799264114
10,134,2.582669438774422
10,135,2.5218613383106216
10,136,2.604633801296639
10,137,2.4682721674517727
10,138,2.6122704589989603
10,139,2.523150172275346
10,140,2.511339853210001
10,141,2.63879668477943
10,142,2.4788095169156996
10,143,2.514589008962589
10,144,2.527355764033982
10,145,2.6542781108794458
10,146,2.5866661926115793
10,147,2.608987027041268
10,148,2.5900107817240747
10,149,2.562301471694927
10,150,2.465845618141014
10,151,2.5175468467815874
10,152,2.555719391925219
10,153,2.595421372054614
10,154,2.542953235027208
10,155,2.425314853862591
10,156,2.5385589977237517
10,157,2.471806231832929
10,158,2.804806510581447
10,159,2.6392307119662433
10,160,2.5796096902085015
10,161,2.5995045177461025
10,162,2.6917705165585986
10,163,2.643312797490774
10,164,2.598958387012745
10,165,2.7242090886279424
10,166,2.670086344111696
10,167,2.497509355813608
10,168,2.4926810203791683
10,169,2.4160337416165687
10,170,2.577092677231009
10,171,2.601802659553697
10,172,2.4605282827667914
10,173,2.439786442195999
10,174,2.581182737357862
10,175,2.5243875663878272
10,176,2.5319107201258575
10,177,2.4153952600477733
10,178,2.5990213379580385
10,179,2.4650738165028474
10,180,2.4809978085313613
10,181,2.578813527697779
10,182,2.5677057959318255
10,183,2.6129235766270296
