swarm_size,trial,handshake_latency_ms
10,0,2.7634515992076296
10,1,2.8214156880085204
10,2,2.751705284406496
10,3,2.7496454371761523
10,4,2.8157109369641713
10,5,2.6974498559180886
10,6,2.8389778984837015
10,7,2.8441035093054854
10,8,2.7489795218485047
10,9,2.7067545136837636
10,10,2.6770923999413023
10,11,2.7048596142334587
10,12,2.819010910210035
10,13,2.859031549131718
10,14,2.599836464354696
10,15,2.6594697419052515
10,16,2.7403624507060638
10,17,2.6930755523830756
10,18,2.8390137148799677
10,19,2.766957268190403
10,20,2.597929437459528
10,21,2.729825804672618
10,22,2.747803267263771
10,23,2.7489266789559954
10,24,2.378089872935423
10,25,2.7624530162308583
10,26,2.800512186872497
10,27,2.6531738933893894
10,28,2.6919839076466534
10,29,2.651548827090331
10,30,2.7479300211206095
10,31,2.6842527434432593
10,32,2.6905262217566124
10,33,2.7323596860726718
10,34,2.6814287893079265
10,35,2.7697943728875445
10,36,2.745331563958329
10,37,2.8193550836745356
10,38,2.6994510124500883
10,39,2.769342459627377
10,40,2.693374820733965
10,41,2.74864657330927
10,42,2.6948810516258064
10,43,2.746385085632989
10,44,2.838406954477734
10,45,2.827755872996346
10,46,2.7123427289906177
10,47,2.787075879648098
10,48,2.677724065285475
10,49,2.6669399135711394
10,50,2.7156772193327985
10,51,2.8063736175741183
10,52,2.6603272370953444
10,53,2.6827834250465967
10,54,2.7402157922804284
10,55,2.5974835631892295
10,56,2.771015946700941
10,57,2.830148421959461
10,58,2.711903006848743
10,59,2.7790447017225004
10,60,2.7440766728528616
10,61,2.7949877449046947
10,62,2.736155984967054
10,63,2.7987014100526544
10,64,2.807745831462506
10,65,2.8168690691082148
10,66,2.5750806219817166
10,67,2.8365214850212404
10,68,2.760325474065626
10,69,2.7196657890921028
10,70,2.5905335727425007
10,71,2.7660775035457594
10,72,2.7594066446734082
10,73,2.8499074241270868
10,74,2.6463353886152974
10,75,2.6531809929546712
10,76,2.9010948345885086
10,77,2.6551789482688584
10,78,2.8687718744377255
10,79,2.662028119268829
10,80,2.7289448192267645
10,81,2.8159596442653747
10,82,2.7019746117114445
10,83,2.6729044176767425
10,84,2.7298632940664467
10,85,2.879898806551652
10,86,2.8325930911960575
10,87,2.7556986141246087
10,88,2.666661409512946
10,89,2.8232055098782096
10,90,2.840240607315291
10,91,2.7581540011290246
10,92,2.844210129900318
10,93,2.7965826204530404
10,94,2.8033978389505303
10,95,2.827068602037981
10,96,2.6724056910411944
10,97,2.76119273318606
10,98,2.762254610200544
10,99,2.6280883637073034
10,100,2.694096835457788
10,101,2.7148932991709662
10,102,2.883224725615458
10,103,2.73632373661977
10,104,2.7372311077390052
10,105,2.939287063052768
10,106,2.7096818114909107
10,107,2.74510925592884
10,108,2.7661774450989816
10,109,2.7562647386809025
10,110,2.6839709210491582
10,111,2.769091623812255
10,112,2.662067132379802
10,113,2.767874794262063
10,114,2.5611023351544406
10,115,2.710343699790044
10,116,2.7768315856429506
10,117,2.704434820639016
10,118,2.7233775132065525
10,119,2.7121284271794015
10,120,2.8735190990606516
10,121,2.785127072750381
10,122,2.7082094886888735
10,123,2.648347924066768
10,124,2.6882513832771293
10,125,2.722836818574542
10,126,2.6699013634437425
10,127,2.771297183747877
10,128,2.734928517849263
10,129,2.868463886428825
10,130,2.672250374179216
10,131,2.72610988978424
10,132,2.7704507063219705
10,133,2.7024812205170603
10,134,2.781857748371612
10,135,2.7140776559221385
10,136,2.7853096489350913
10,137,2.740945834879323
10,138,2.6804354284647247
10,139,2.8251642406282613
10,140,2.745526722941587
10,141,2.6620872464650955
10,142,2.7443259312321926
10,143,2.751875920724161
10,144,2.8141421456966325
10,145,2.695254421836391
10,146,2.730584583968128
10,147,2.674042612253952
10,148,2.668528247849029
10,149,2.689084170907586
10,150,2.7878912212185454
10,151,2.5947312960971005
10,152,2.6431300441532204
10,153,2.675996890270389
10,154,2.7801535963785544
10,155,2.7966417916990007
10,156,2.7152791623428256
10,157,2.771128461256047
10,158,2.848924690036623
10,159,2.7554615496280577
10,160,2.669584405297528
10,161,2.773983508528719
10,162,2.717972833464265
10,163,2.6119041377363983
10,164,2.838290919752939
10,165,2.7121635802271955
10,166,2.641430318045258
10,167,2.7647864066835215
10,168,2.682304009281136
10,169,2.6979419224091696
10,170,2.7327879053608815
10,171,2.7666676244338837
10,172,2.683478445298628
10,173,2.7269166091840717
10,174,2.8895965975576154
10,175,2.8724885046517437
10,176,2.5895856801225823
10,177,2.679060444071978
10,178,2.646435338511877
10,179,2.6469488199026783
10,180,2.6419461196364864
10,181,2.744655482257526
10,182,2.7640169342808756
10,183,2.5577826793054523
10,184,2.7577390591004693
10,185,2.6912157689526217
10,186,2.8137079591961287
10,187,2.5440475549174497
10,188,2.7711605013375737
10,189,2.6690359766793152
10,190,2.819475590455628
10,191,2.682870555517889
10,192,2.6022433530903184
10,193,2.570060273686553
10,194,2.7612802943080874
10,195,2.860791442833166
10,196,2.792138398879296
10,197,2.719662642598002
10,198,2.6983758147110084
10,199,2.727700376362197
10,200,2.7918005483835913
10,201,2.875726292555801
10,202,2.959119292490363
10,203,2.8177878987608755
10,204,2.7491011156580347
10,205,2.7637451884216553
10,206,2.866210860410927
