swarm_size,trial,handshake_latency_ms
10,0,2.629561799792541
10,1,2.5203932390906747
10,2,2.5741127731844022
10,3,2.581255277557788
10,4,2.554750218162202
10,5,2.509179987396766
10,6,2.5931434169548737
10,7,2.720189919705057
10,8,2.5793586517013174
10,9,2.650258199609642
10,10,2.536536350904682
10,11,2.537652179394414
10,12,2.5871020670611204
10,13,2.6118027479930555
10,14,2.510455019558714
10,15,2.5753555256201106
10,16,2.552201451731821
10,17,2.613853137339764
10,18,2.5473292148023883
10,19,2.5561716042122864
10,20,2.5288783470920198
10,21,2.5111706143592976
10,22,2.504881892669693
10,23,2.57905162880168
10,24,2.5374985966494132
10,25,2.6084219208752026
10,26,2.522264123677034
10,27,2.6032823029315875
10,28,2.5677890937997665
10,29,2.5022370923854496
10,30,2.5169592433219647
10,31,2.647796257391244
10,32,2.5917613353085
10,33,2.5942837895145376
10,34,2.54090609830557
10,35,2.635602101337164
10,36,2.613280674258721
10,37,2.5361910064045143
10,38,2.6438371745088314
10,39,2.564695504262708
10,40,2.4442386805987764
10,41,2.6123748736351318
10,42,2.5090608472693714
10,43,2.6241349431026184
10,44,2.6679448566206805
10,45,2.636158635510686
10,46,2.5385187466000807
10,47,2.5467588822019995
10,48,2.565030720720145
10,49,2.5124419884975238
10,50,2.635526775316068
10,51,2.500295807121416
10,52,2.4851900934106066
10,53,2.5669986745306996
10,54,2.650502177499743
10,55,2.6543095268406365
10,56,2.6305601962896183
10,57,2.610794055616438
10,58,2.4926364072509974
10,59,2.5662796391313756
10,60,2.6152027991196256
10,61,2.4852608135590346
10,62,2.5561278586345453
10,63,2.5048273855010343
10,64,2.7007372757947183
10,65,2.5396518706883775
10,66,2.707366964292865
10,67,2.600699228240295
10,68,2.6820384376522073
10,69,2.515361177365003
10,70,2.4953729480582445
10,71,2.611648483359333
10,72,2.672552412078061
10,73,2.701080538244034
10,74,2.557459203557708
10,75,2.4497044299298008
10,76,2.5146693440614665
10,77,2.617007704065997
10,78,2.6098013486086615
10,79,2.623039878575684
10,80,2.727805747914584
10,81,2.5888834740941773
10,82,2.6846738662407765
10,83,2.5746071045243784
10,84,2.647121937421081
10,85,2.623293188156814
10,86,2.634463429123098
10,87,2.5912479918559
10,88,2.4712286657018327
10,89,2.532719747463863
10,90,2.459218825462457
