swarm_size,trial,handshake_latency_ms
10,0,1.5912021877190796
10,1,1.5995950022905527
10,2,1.5896799008148743
10,3,1.5286202317045152
10,4,1.652144208503023
10,5,1.5645460672475315
10,6,1.7303536404219622
10,7,1.7472057559338445
10,8,1.4867054212528608
10,9,1.6816402174181075
10,10,1.6327067825671593
10,11,1.6236638961776848
10,12,1.5790003214166781
10,13,1.5946203900461755
10,14,1.5427440373063175
10,15,1.6683045007932873
10,16,1.5284641478968957
10,17,1.5757395708090007
10,18,1.625772583271665
10,19,1.5942967625473143
10,20,1.6363061104504353
10,21,1.5185826781804803
10,22,1.6845241206434802
10,23,1.5394181124013788
10,24,1.4782352668727732
10,25,1.5916000447621224
10,26,1.6087000333958112
10,27,1.514292275948861
10,28,1.5764466816048825
10,29,1.5101841069550621
10,30,1.5940151107753655
10,31,1.5640656213317465
10,32,1.5963556337803464
10,33,1.6139167498985734
10,34,1.6298574196136937
10,35,1.6457239782244841
10,36,1.5787789419453557
10,37,1.5826482362903573
10,38,1.5358278265104925
10,39,1.5918065081835133
10,40,1.6231316643421756
10,41,1.5876387962752032
10,42,1.6252034569456435
10,43,1.5855267358609506
10,44,1.623286764048998
10,45,1.5930456405769706
10,46,1.6119185709634039
10,47,1.538531684557327
10,48,1.5187904486340242
10,49,1.7427826080658648
10,50,1.7388032369980093
10,51,1.6595553327099337
10,52,1.6133838898294952
10,53,1.4594089626221285
10,54,1.6576386765877418
10,55,1.5312850064443602
10,56,1.5207442668638465
10,57,1.5906449986240865
10,58,1.5791121018682228
10,59,1.4246807684818923
10,60,1.6015594321303779
10,61,1.543699423259701
10,62,1.5763115935767693
10,63,1.5958070327042995
10,64,1.5145115599529506
10,65,1.621316035495914
10,66,1.5364521426921536
10,67,1.51330229591511
10,68,1.5720858660690313
10,69,1.6024891712212102
10,70,1.5505857746237526
10,71,1.5181500110968713
10,72,1.5928763250129068
10,73,1.5131626384944217
10,74,1.6702390678486267
10,75,1.4744386807240608
10,76,1.5807588151700718
10,77,1.6280068427474346
10,78,1.6158044020895752
10,79,1.521575331412406
10,80,1.51334140681302
10,81,1.6429202619425833
10,82,1.5255292552969828
10,83,1.5593319343457919
10,84,1.6023719895372144
10,85,1.455169816801702
10,86,1.5200994909614294
10,87,1.6578069558018438
10,88,1.578807304214967
10,89,1.5411525965747146
10,90,1.6147510081438343
10,91,1.4721306655553619
10,92,1.6295261569032466
10,93,1.5963675742772834
10,94,1.7728740103963687
10,95,1.6598995982031097
10,96,1.5810143259519198
10,97,1.5716239976494573
10,98,1.5569039343980333
10,99,1.608164598415166
10,100,1.6925288877993208
10,101,1.5848498150591095
10,102,1.538316198896564
10,103,1.5678203882383288
10,104,1.6282197369020681
10,105,1.6003884740008059
10,106,1.480627624230326
10,107,1.696288943565825
10,108,1.50106869609734
10,109,1.6610562141122045
10,110,1.460757308401603
10,111,1.5721892913028337
10,112,1.5170318460834147
10,113,1.644280797966316
10,114,1.577011885348888
10,115,1.6316710338832754
10,116,1.5543403236052822
10,117,1.6670133612409022
10,118,1.5371350997210114
10,119,1.5824821906427704
10,120,1.5274591742260804
10,121,1.6250374115004902
10,122,1.6072211861531842
10,123,1.6094821086043152
10,124,1.5969487101147966
10,125,1.5953601896280678
10,126,1.5838544507723165
10,127,1.6035204221326058
10,128,1.6496744400464054
10,129,1.6669140217789356
10,130,1.4970885512828438
10,131,1.5401335929913116
10,132,1.558549072809381
10,133,1.6133018568317392
10,134,1.5273876716596064
10,135,1.588248743163598
10,136,1.5784419526707656
10,137,1.4799306689541416
10,138,1.5491986643700293
10,139,1.6351644791113749
10,140,1.5268893369578678
10,141,1.6286956996302024
10,142,1.5531917628060699
10,143,1.5342036714780805
10,144,1.555588493723517
10,145,1.5527979811736887
10,146,1.4742852583919996
10,147,1.5396453237570014
10,148,1.6201295702912182
10,149,1.6079097480178643
10,150,1.677392469473461
10,151,1.6283106786598336
10,152,1.5311651793651742
10,153,1.498539758696511
10,154,1.6202538440851073
10,155,1.5099216970333924
10,156,1.4988901292613128
10,157,1.512955935950434
10,158,1.567711208732586
10,159,1.5135054455449548
10,160,1.5665026577251655
10,161,1.4788691729239067
10,162,1.6056398004881882
10,163,1.5914377087800795
10,164,1.6326365033070889
10,165,1.658601207959253
10,166,1.6401462796628903
10,167,1.610026589516866
10,168,1.5370019798818813
10,169,1.606398999927531
10,170,1.5058048001973876
10,171,1.631659003610953
10,172,1.531070068028142
10,173,1.5944620629295914
10,174,1.5959109829970513
10,175,1.558045331605817
10,176,1.5426425435662978
10,177,1.6421688094048494
10,178,1.592873073090961
10,179,1.5761671277855311
10,180,1.5822033199978993
10,181,1.51795445902643
10,182,1.5964551888057827
10,183,1.534749616897179
10,184,1.5437817461711194
10,185,1.4814708093842177
10,186,1.616674762021563
10,187,1.6408581239607658
10,188,1.7274408773244396
10,189,1.56308179785781
10,190,1.6504888465384497
10,191,1.6142709522117058
10,192,1.6023217305747712
10,193,1.560087409169626
10,194,1.6059798250085806
10,195,1.475690932749462
10,196,1.6769438917682276
10,197,1.5407477134922538
10,198,1.5233850081117348
10,199,1.5362890358519883
10,200,1.6038274675763313
10,201,1.6053905203487584
10,202,1.6754862567458582
10,203,1.5979202380100976
10,204,1.4146658657534423
10,205,1.6425127228614325
10,206,1.657211000650937
10,207,1.599130373013301
10,208,1.54596422248125
10,209,1.5881445081928136
10,210,1.5232039524352572
10,211,1.7090489080402798
10,212,1.5447282878596518
10,213,1.6098368695900667
10,214,1.575156143106104
10,215,1.6334695965030683
10,216,1.603973614389233
10,217,1.5459221358901267
10,218,1.601471597865343
10,219,1.655538590128334
10,220,1.5907669331894068
10,221,1.617659299112209
10,222,1.65805235523515
10,223,1.515078866545394
10,224,1.5959676708102901
10,225,1.5254272883162716
10,226,1.6236150401254574
10,227,1.6096751990931581
10,228,1.6167202017765663
10,229,1.4769254014042887
10,230,1.653905593886521
10,231,1.514191330227945
10,232,1.6538127728548808
10,233,1.6606699502904314
10,234,1.7265954213160757
10,235,1.5768892584660044
10,236,1.5401192419211251
10,237,1.5965284700848144
10,238,1.6801840269708874
10,239,1.6139608559053382
10,240,1.5677234873479848
10,241,1.5194831102013535
10,242,1.5893352044655957
10,243,1.5758200976916046
10,244,1.6697983415622384
10,245,1.6512312652526018
10,246,1.470292086621569
10,247,1.4884681098607229
10,248,1.6152494706686453
10,249,1.6093010897829993
10,250,1.5897986169435268
10,251,1.5091523858737765
10,252,1.6482339907493355
10,253,1.5862072099984161
10,254,1.5365795513220368
10,255,1.6702985201112597
10,256,1.6187598326994161
10,257,1.6390527763994285
10,258,1.5749931016473913
10,259,1.4503403720589514
10,260,1.653951088346396
10,261,1.643264178210577
10,262,1.636960373973307
10,263,1.525556067880833
10,264,1.6145116236522572
10,265,1.4872376132943292
10,266,1.5109273353066923
10,267,1.5490293236451786
10,268,1.6400204799994353
10,269,1.529243401912308
10,270,1.5062801639885994
10,271,1.5329652956492228
10,272,1.5415176286703427
10,273,1.6714979167235984
10,274,1.5161457713885902
10,275,1.5295755472613055
10,276,1.6076965334749194
10,277,1.6157106039514368
10,278,1.7531223030246548
10,279,1.5152698126438349
10,280,1.6440998792928458
10,281,1.6262223826064215
10,282,1.5259628228273272
10,283,1.5672663045407293
10,284,1.5568643874191064
10,285,1.4227568345678447
10,286,1.5937114264749872
10,287,1.6488889332852654
10,288,1.5489965215451993
10,289,1.5170475543912243
10,290,1.5618006675884863
10,291,1.6688200334181207
10,292,1.6905483670506172
10,293,1.6215275816912667
10,294,1.6414577803072827
10,295,1.5660192968755535
10,296,1.5945219542577522
10,297,1.6155494459229636
10,298,1.629518417148416
10,299,1.6218706112228827
10,300,1.5478790674480893
10,301,1.6301165584337565
10,302,1.6484575152396803
10,303,1.6149133767313788
10,304,1.5911095750160618
10,305,1.611099054394367
10,306,1.6873504884486004
10,307,1.7070766263575572
10,308,1.6052195220845287
10,309,1.5599283730205982
10,310,1.551344360342919
10,311,1.617751954476052
10,312,1.6219697056437656
10,313,1.5726827957262093
10,314,1.5844914712809728
10,315,1.5482753478350235
10,316,1.5467146574792552
10,317,1.5057774908629646
10,318,1.6198299788263517
10,319,1.515412427724175
10,320,1.6663893048205107
10,321,1.5306354467235515
10,322,1.6192145831504672
10,323,1.5954909117518319
10,324,1.6261001349262232
10,325,1.611395079097901
10,326,1.5399932924543736
10,327,1.5459036049890729
10,328,1.542842399043765
10,329,1.6285574904812572
10,330,1.588265430692744
10,331,1.6146712314562768
10,332,1.5184157264818172
10,333,1.532983190893688
10,334,1.5235855990643532
10,335,1.5175681356149433
10,336,1.5696401443097934
10,337,1.6530681625648453
10,338,1.527801559408231
10,339,1.6388221881517493
10,340,1.5171419095778624
10,341,1.5567912261335373
10,342,1.5542863506005087
10,343,1.7236020123233462
10,344,1.5387573336426645
10,345,1.5631060310360043
10,346,1.5466919412926377
10,347,1.68898683591333
10,348,1.6093293587656217
10,349,1.5515747032852467
10,350,1.5074339511188954
10,351,1.592767992971242
10,352,1.607523576047121
10,353,1.583188639734936
10,354,1.5822006196992833
10,355,1.5674166999570533
10,356,1.63024536112564
10,357,1.5319251957231639
10,358,1.5723199459531365
10,359,1.4407554119156907
10,360,1.66540610792673
10,361,1.7043763212969563
10,362,1.6474854341465437
10,363,1.7210746321649923
10,364,1.6745131831033846
10,365,1.607095278250667
10,366,1.596346960222888
10,367,1.559300131748813
10,368,1.586239972532883
10,369,1.6322638051584586
10,370,1.5647771936542214
10,371,1.5890407863797857
10,372,1.7273187593406114
10,373,1.5765053019546298
10,374,1.548701542674505
10,375,1.5579506185771284
10,376,1.561699278925283
10,377,1.5504894016188184
10,378,1.5322670858565397
10,379,1.5186128958352747
