swarm_size,trial,handshake_latency_ms
10,0,2.7049829955972977
10,1,2.6651047691587464
10,2,2.5833480314418646
10,3,2.7108445696858143
10,4,2.5978159582452007
10,5,2.629315705408851
10,6,2.446749219064316
10,7,2.645261404727081
10,8,2.552188227787237
10,9,2.630369430662464
10,10,2.7259367386200646
10,11,2.5544883613747524
10,12,2.668430384688062
10,13,2.5676834270967537
10,14,2.5476103978706344
10,15,2.495745235913015
10,16,2.5202617715405307
10,17,2.6701858025817877
10,18,2.6436911612323573
10,19,2.6425706992321683
10,20,2.5523134805329195
10,21,2.6495352020191025
10,22,2.5761805747816533
10,23,2.641600304689283
10,24,2.5410194312388428
10,25,2.642032844834325
10,26,2.624245368572141
10,27,2.6192408415621102
10,28,2.6347414296607337
10,29,2.579567372796059
10,30,2.580351745778403
10,31,2.5036254197336314
10,32,2.584032817921277
10,33,2.524465405759883
10,34,2.545829105967915
10,35,2.6348546195073195
10,36,2.561792442930087
10,37,2.506120892418876
10,38,2.588435719386622
10,39,2.617099485008171
10,40,2.4980673089364345
10,41,2.629379871115222
10,42,2.6104446693705
10,43,2.4651606499024763
10,44,2.577250402288888
10,45,2.486517518867465
10,46,2.4803370408021466
10,47,2.724824965857244
10,48,2.6519112823003685
10,49,2.6806930274850767
10,50,2.589606104081153
10,51,2.64128599739901
10,52,2.619283004696469
10,53,2.6057356981766135
10,54,2.594777317575188
10,55,2.6454864615117675
10,56,2.480724781386585
10,57,2.4943087246829254
10,58,2.5313268420342867
10,59,2.4877148510746077
10,60,2.5658892384637064
10,61,2.5079742749588365
10,62,2.5606279300776613
10,63,2.5030631515697377
10,64,2.5074560343579275
10,65,2.570182819717546
10,66,2.6522628743134025
10,67,2.6540261469109163
10,68,2.4331185466150647
10,69,2.7392726692834226
10,70,2.587465180216312
10,71,2.5860497754388443
10,72,2.5784218150018146
10,73,2.686258923891033
10,74,2.3924533034804987
10,75,2.5306096312251523
10,76,2.617765441199419
10,77,2.594784818119965
10,78,2.5420779254390595
10,79,2.6301117310282724
10,80,2.558350099037075
10,81,2.5304198393022173
10,82,2.606481114591801
10,83,2.594227565853829
10,84,2.6226550311396357
10,85,2.4945747590006286
10,86,2.760730730571651
10,87,2.5437226611130987
10,88,2.5839367603948786
10,89,2.599031529265146
10,90,2.594124365978343
10,91,2.616901989937161
10,92,2.6696405387674242
10,93,2.7003425534537855
10,94,2.5593308890145505
10,95,2.655031160862246
10,96,2.5977369692811165
10,97,2.6773551454632667
10,98,2.6177254045522536
10,99,2.4814699487196434
10,100,2.6193104916974095
10,101,2.4803793388992217
10,102,2.6647450964827457
10,103,2.5593863508806356
10,104,2.6100072843064295
10,105,2.776028917173953
10,106,2.578836524804502
10,107,2.66687863403291
10,108,2.588596524984896
10,109,2.62898149701262
10,110,2.6724552841340694
10,111,2.609561462872243
10,112,2.739756756027858
10,113,2.524034125205196
10,114,2.6541289341114522
10,115,2.5762350896963766
10,116,2.6495498071466566
10,117,2.477158935933777
10,118,2.6196865915720045
10,119,2.4510340925287935
10,120,2.563879353426335
10,121,2.715898234413286
10,122,2.418103296242969
10,123,2.5288409662101596
10,124,2.6733579892943555
10,125,2.65896798454686
10,126,2.6506361454780416
10,127,2.5876644191974174
10,128,2.7093297372706298
10,129,2.6288856808533185
10,130,2.575971155929225
10,131,2.6388567661900226
10,132,2.5576918611049
10,133,2.5145107029066143
10,134,2.564143972515201
10,135,2.662520639831249
10,136,2.572548730220924
10,137,2.562264750772635
10,138,2.532159196316138
10,139,2.5447390763204076
10,140,2.6635860684109756
10,141,2.539350296149449
10,142,2.6994074623258166
10,143,2.5893689184821014
10,144,2.6311053030909957
10,145,2.536891541852588
10,146,2.51417569955711
10,147,2.613075951977479
10,148,2.628044730617926
10,149,2.5556372054815673
10,150,2.622064411034526
10,151,2.673562852275179
10,152,2.652796999607287
10,153,2.676878076115183
10,154,2.5290325904597513
10,155,2.538228730261182
10,156,2.5720900936532782
10,157,2.4858467437422433
10,158,2.6148498019628534
10,159,2.619000550309036
10,160,2.674951130768392
10,161,2.6467189995279288
10,162,2.5942937681700986
10,163,2.5890350539425726
10,164,2.6264662126652256
10,165,2.5813492179759256
10,166,2.627016432143808
10,167,2.5159096673547605
10,168,2.605990374221234
10,169,2.5807434639470577
10,170,2.522261152365483
10,171,2.622485263072271
10,172,2.5585603015271388
10,173,2.6469420933316905
10,174,2.6822529912009867
10,175,2.6263262197790196
10,176,2.5849349610598535
10,177,2.698944291153383
10,178,2.5260386106212214
10,179,2.49655016376043
10,180,2.5958024046679524
10,181,2.544435781558422
10,182,2.5912213462353937
10,183,2.5707577961745356
10,184,2.571960407447041
10,185,2.5787843077258987
10,186,2.46235947631333
10,187,2.6436652410796673
10,188,2.493512824675028
10,189,2.6925418215541304
10,190,2.5246721130779077
10,191,2.720665016127813
10,192,2.6265858059466396
10,193,2.510827639307108
10,194,2.512421280467841
10,195,2.587668488875125
10,196,2.6657841333937786
10,197,2.6546112954259313
10,198,2.526500066388907
10,199,2.5171894592492112
10,200,2.5208207129106244
10,201,2.531151368525162
10,202,2.686818985283231
10,203,2.58952480964506
10,204,2.5329842765103887
10,205,2.59788314321292
10,206,2.5276639766160516
10,207,2.6110369440371786
10,208,2.616683979772157
10,209,2.6929831199036203
10,210,2.673148678901438
10,211,2.552635163253232
10,212,2.5720137410070287
10,213,2.5391008168099325
10,214,2.528285847103931
10,215,2.532972693368004
10,216,2.5167482124420046
10,217,2.546908511539324
10,218,2.614387189429368
10,219,2.647767614062397
10,220,2.530322602611116
10,221,2.593626141824907
10,222,2.545346028155557
10,223,2.5570949631285838
10,224,2.644987329439382
10,225,2.5779008694026233
10,226,2.6068631438273475
10,227,2.679287209075889
10,228,2.5171616152934564
10,229,2.6036015099366496
10,230,2.6062504037348124
10,231,2.580467046132003
10,232,2.5779196270245306
10,233,2.5945180113396424
10,234,2.599907405705394
10,235,2.5301058869512714
10,236,2.5323101557759085
10,237,2.800738417973799
10,238,2.657563404335956
10,239,2.752519073624473
10,240,2.565127384230779
10,241,2.543474728234357
10,242,2.6198951594895
10,243,2.5348027551059893
10,244,2.575129694601581
10,245,2.5773938762468425
10,246,2.577201201533821
10,247,2.5394952398206025
10,248,2.5534678879126127
10,249,2.5757626192339793
10,250,2.5885934196353184
10,251,2.657912198805349
10,252,2.634912768323226
10,253,2.6960728490250334
10,254,2.586701093713955
10,255,2.7079913366421526
10,256,2.3899512069091244
