swarm_size,trial,handshake_latency_ms
10,0,2.5890022968444684
10,1,2.5836187442649137
10,2,2.4929845709730936
10,3,2.4901411441771617
10,4,2.4959602956525355
10,5,2.5951183986354507
10,6,2.6562232661210703
10,7,2.567367737786942
10,8,2.593046349447068
10,9,2.7221940417108956
10,10,2.5950602945969408
10,11,2.684673610663963
10,12,2.499310851471804
10,13,2.5463335242617657
10,14,2.6886874342883367
10,15,2.5757464867478492
10,16,2.5515844331581157
10,17,2.75832459183833
10,18,2.593171760308627
10,19,2.618382020734933
10,20,2.6594324088223105
10,21,2.451411910436982
10,22,2.612996187971446
10,23,2.595848548390807
10,24,2.58323510019647
10,25,2.5767088740370316
10,26,2.672026417676906
10,27,2.6689232112172165
10,28,2.4730240825401935
10,29,2.538625467006623
10,30,2.669468253752201
10,31,2.5402101483749173
10,32,2.6117554781579924
10,33,2.5304975548340067
10,34,2.5529355474578397
10,35,2.544000588301425
10,36,2.6090675633606857
10,37,2.596124655202011
10,38,2.4460961466264948
10,39,2.535428590124657
10,40,2.631631894130004
10,41,2.6739787842217924
10,42,2.7183929719448363
10,43,2.444286267562931
10,44,2.525967657895692
10,45,2.6078243410243043
10,46,2.5441644870346583
10,47,2.4123104239096658
10,48,2.6152080468853467
10,49,2.5478077361398483
10,50,2.535607660367203
10,51,2.6008772268307787
10,52,2.46704963172185
10,53,2.6859703984377883
10,54,2.358782357744855
10,55,2.5510251181975727
10,56,2.491176745516141
10,57,2.5978408643440356
10,58,2.448078125792966
10,59,2.5390523517466224
10,60,2.52750613680184
10,61,3.506265951286934
10,62,2.4990770126401185
10,63,2.5649006878997542
10,64,2.5660998419845664
10,65,2.57873281321592
10,66,2.4908690503694206
10,67,2.5761253535612685
10,68,2.5513527551523634
10,69,2.602306497329164
10,70,2.668026455502344
10,71,2.5967242769412726
10,72,2.628089357073913
10,73,2.601288118580529
10,74,2.6683152338869256
10,75,2.525348176506688
10,76,2.503088502245721
10,77,2.4935276447137125
10,78,2.5769310344378713
10,79,2.664636074519088
10,80,2.439809799720083
10,81,2.540507109320015
10,82,2.548379952556698
10,83,2.5574314922902603
10,84,2.5977121053747076
10,85,2.583557121253533
10,86,2.5327027755195872
10,87,2.5109787459381816
10,88,2.568212654365633
10,89,2.580059628290363
10,90,2.560222398621026
10,91,2.5656518523241583
10,92,2.622321551419419
10,93,2.553723936288772
10,94,2.4793780244035197
10,95,2.5614314918581864
10,96,2.4586398024611817
10,97,2.6120396745320997
10,98,2.5091281576322246
10,99,2.540377972483569
10,100,2.565214712054697
10,101,2.5687003816888954
10,102,2.4932918274433877
10,103,2.611971602399982
10,104,2.6052031453536397
10,105,2.556502033302775
10,106,2.6408232794138753
10,107,2.571799902649963
10,108,2.5211761709105565
10,109,2.6549558627456746
10,110,2.690248944580178
10,111,2.599133348348461
10,112,2.6085173830065336
10,113,2.619436760323635
10,114,2.565176852549349
10,115,2.6606575645141413
10,116,2.603880492898392
10,117,2.644941509157048
10,118,2.6217077824902066
10,119,2.5464238444782357
10,120,2.6511723393236517
10,121,2.559599021246969
10,122,2.679587381944795
10,123,2.410487076938565
10,124,2.56767553782942
10,125,2.504826414732976
10,126,2.6618469737528123
10,127,2.6035777992024682
10,128,2.6008892154637366
10,129,2.670600680449442
10,130,2.5444304862053837
10,131,2.5361912928730104
10,132,2.702944818265217
10,133,2.5652043136796396
10,134,2.6675201349340614
10,135,2.553413444097201
10,136,2.5415187422727827
10,137,2.5783023831129666
10,138,2.6473483498215256
10,139,2.670769120119022
10,140,2.515964245148907
10,141,2.620898790025593
10,142,2.584525066692805
10,143,2.544678941495233
10,144,2.6930417031118665
10,145,2.5267312968903033
10,146,2.6573982546857318
10,147,2.6948651536023482
10,148,2.660924116396747
10,149,2.5838094619630882
10,150,2.691876009236277
10,151,2.704359658658165
10,152,2.567790789678425
10,153,2.6104071901990467
10,154,2.6515683774743346
10,155,2.5425779287235364
10,156,2.7445111102032422
10,157,2.7703367561332723
10,158,2.564288316592983
10,159,2.550583415362425
10,160,2.6051382038795015
10,161,2.5780151364366324
10,162,2.605015651874711
10,163,2.5245868903830324
10,164,2.5788473314321094
10,165,2.6350087329775307
10,166,2.503892830781736
10,167,2.5009176408926796
10,168,2.6221621685525425
10,169,2.580624648279751
10,170,2.5657456234550335
10,171,2.556337030512937
10,172,2.5825823918524646
10,173,2.680702166069986
10,174,2.540192347038174
10,175,2.46311921377639
10,176,2.5410277933939476
10,177,2.4843316206459014
10,178,2.6561534918896568
10,179,2.402568032718226
10,180,2.6563392601360563
