swarm_size,trial,handshake_latency_ms
10,0,2.7012934600779177
10,1,2.572268276662253
10,2,2.641673095770794
10,3,2.523502296195405
10,4,2.535788348763694
10,5,2.609700646311846
10,6,2.5800856821772986
10,7,2.569766177098441
10,8,2.5245898428928806
10,9,2.748563018294685
10,10,2.5087493980059663
10,11,2.6238391322033645
10,12,2.710556419335944
10,13,2.6028785005388624
10,14,2.551105468273927
10,15,2.394235177920116
10,16,2.642273236413724
10,17,2.499547376884665
10,18,2.5425964702997996
10,19,2.7250568740209986
10,20,2.7197063543299524
10,21,2.6505592191665897
10,22,2.540112230609354
10,23,2.669396064218431
10,24,2.603597668394887
10,25,2.602893008767362
10,26,2.7600148120351307
10,27,2.7502000437895155
10,28,2.622915159964222
10,29,2.6005778320390998
10,30,2.5258286374501466
10,31,2.7142236870946532
10,32,2.657728389102193
10,33,2.62597218744387
10,34,2.672917401873304
10,35,2.8100796431345008
10,36,2.5631824589899055
10,37,2.540359993623684
10,38,2.5135635722908285
10,39,2.6132049782104625
10,40,2.595470858501486
10,41,2.6338851549287603
10,42,2.6549003929577273
10,43,2.572626158875644
10,44,2.7614710903426998
10,45,2.6374467151149537
10,46,2.605629549609785
10,47,2.5951831342360623
10,48,2.5318924020365374
10,49,2.675634906938887
10,50,2.634064536382072
10,51,2.6303667192656155
10,52,2.4885342689668435
10,53,2.6997510521507673
10,54,2.4885227188960655
10,55,2.6030481798045644
10,56,2.5330766491182675
10,57,2.544116363552559
10,58,2.6108173439253357
10,59,2.674929454570458
10,60,2.62013852928825
10,61,2.581813830801428
10,62,2.5136395704489267
10,63,2.604626450651467
10,64,2.5752154691189233
10,65,2.7647030949354847
10,66,2.492051975563806
10,67,2.642499927216029
10,68,2.625530750159356
10,69,2.593782862221711
10,70,2.7247906485344573
10,71,2.5794109070246387
10,72,2.480211372980011
10,73,2.6707198221676016
10,74,2.589565614075377
10,75,2.733993919842718
10,76,2.663647865699195
10,77,2.6415335733349092
10,78,2.5209484014703514
10,79,2.5380786968437046
10,80,2.495296561252954
10,81,2.5022350099352586
10,82,2.527535325868402
10,83,2.5499257294662434
10,84,2.4738548040322574
10,85,2.6177411879009815
10,86,2.6837459151943728
10,87,2.61660337575547
10,88,2.6771284443260384
10,89,2.472939435287244
10,90,2.5964542046039853
10,91,2.6592030288295607
10,92,2.602043374604975
10,93,2.5610321077834777
10,94,2.681251426766754
10,95,2.744329829798771
10,96,2.742780181466756
10,97,2.589604578259783
10,98,2.46972527761178
10,99,2.5046475523179272
10,100,2.708966512358231
10,101,2.692922949724648
10,102,2.6220744047611624
10,103,2.72844852956953
10,104,2.634299141629089
10,105,2.7453086989176367
10,106,2.6131568330252675
10,107,2.5969844815214476
10,108,2.684764478833092
10,109,2.518133395026673
10,110,2.6061779783008547
10,111,2.762897240386865
10,112,2.6138192142859755
10,113,2.7014204364284216
10,114,2.605454717876638
10,115,2.6813318390893173
10,116,2.548103907008887
10,117,2.588194406259465
10,118,2.5862939092953336
10,119,2.63867913109557
10,120,2.5855752589080723
10,121,2.5553973508902876
10,122,2.79764591050987
10,123,2.7840432586621935
10,124,2.6476514412522754
10,125,2.6174885353948936
10,126,2.4004575612049965
10,127,2.6420701735442425
10,128,2.6424002146328576
10,129,2.5214644473241106
10,130,2.5553458545772734
10,131,2.698822271551403
10,132,2.5365082275639215
10,133,2.7811267318467854
10,134,2.537043034893423
10,135,2.646702691558427
10,136,2.46055071816541
10,137,2.5797728818892205
10,138,2.6438408331113044
10,139,2.6616574028970885
10,140,2.6853468327957635
10,141,2.604106501710553
10,142,2.6179670783989244
10,143,2.6250398613221626
10,144,2.469389382163621
10,145,2.658473295614064
10,146,2.5817247139541264
10,147,2.610169535905524
10,148,2.6474082816212205
10,149,2.550443828577546
10,150,2.6775128303213243
10,151,2.6480777679986787
10,152,2.451076369842885
10,153,2.5151553674034886
10,154,2.6706432596053236
10,155,2.6363354953273093
10,156,2.5199192633346423
10,157,2.7074057863567575
10,158,2.5783688561910543
10,159,2.6624683731106904
10,160,2.5990934814049336
10,161,2.599581916664932
10,162,2.5559390520470027
10,163,2.5340614479319887
10,164,2.5754220663559892
10,165,2.544643820950324
10,166,2.5298172402915893
10,167,2.6291743385399604
10,168,2.547580535496806
10,169,2.5501111568400114
10,170,2.6491585417561545
10,171,2.6469846647955495
10,172,2.622487945565298
10,173,2.555116131106778
10,174,2.5713647588698767
10,175,2.576033791332316
10,176,2.609359407272911
10,177,2.5391076214790913
10,178,2.67531765797141
10,179,2.6210979505686245
10,180,2.721863792702901
10,181,2.7255971634135814
10,182,2.572149977996092
