swarm_size,trial,handshake_latency_ms
10,0,2.689508820968503
10,1,2.60638311982926
10,2,2.5455439077816435
10,3,2.592844537009092
10,4,2.586822883878695
10,5,2.460955664299157
10,6,2.6514302495022894
10,7,2.591248244244209
10,8,2.65100174464274
10,9,2.502036876348881
10,10,2.530895358243669
10,11,2.4855913341189617
10,12,2.7559872329952824
10,13,2.6328931503767117
10,14,2.5796831034054346
10,15,2.436376970657711
10,16,2.604361759025998
10,17,2.5369537310397536
10,18,2.6127276220580304
10,19,2.6348023521897166
10,20,2.5502310933535597
10,21,2.575235173074527
10,22,2.592231679426249
10,23,2.4005929115660645
10,24,2.5683740922129896
10,25,2.67960902635653
10,26,2.6236657413922884
10,27,2.6920732385332333
10,28,2.5032096696863984
10,29,2.580636614416911
10,30,2.5810205472548007
10,31,2.5249220574233395
10,32,2.49866376692847
10,33,2.598763661454168
10,34,2.616639592422552
10,35,2.4664197985322494
10,36,2.6568582877215112
10,37,2.7637238963688904
10,38,2.547310507129005
10,39,2.707043851100361
10,40,2.475897071693821
10,41,2.595691338624809
10,42,2.6044299686315258
10,43,2.5754439375671327
10,44,2.5897902655562572
10,45,2.4558023591296783
10,46,2.565825473918993
10,47,2.5861353489007164
10,48,2.6427635274697128
10,49,2.519736320515483
10,50,2.5956196282208093
10,51,2.669616913836599
10,52,2.6290147327636935
10,53,2.549764600670516
10,54,2.7674924219674644
10,55,2.545942056830461
10,56,2.5331362866576237
10,57,2.5397292459647307
10,58,2.6247264786399205
10,59,2.681568655181924
10,60,2.4822913169858833
10,61,2.6575784802823303
10,62,2.5458899471367222
10,63,2.6452808250954005
10,64,2.5888948523018867
10,65,2.6330324310102324
10,66,2.624782665913663
10,67,2.5716953538829985
10,68,2.527537896716494
10,69,2.551342840787004
10,70,2.500485257168114
10,71,2.551717294880251
10,72,2.5717462464364824
10,73,2.7187123950064116
10,74,2.53166259929089
10,75,2.4883433505968893
10,76,2.5527944405481557
10,77,2.6322270315026275
10,78,2.561833209085522
10,79,2.522305755052458
10,80,2.6513857246359764
10,81,2.46556712093451
10,82,2.5960206465569176
10,83,2.4223075701410415
10,84,2.7385282544679095
10,85,2.537762434757219
10,86,2.592918386650023
10,87,2.6066400762475617
10,88,2.576078221392818
10,89,2.427594764802499
10,90,2.6676391946538915
10,91,2.52248287990072
10,92,2.579087285373905
10,93,2.451854745409661
10,94,2.611125556474921
10,95,2.5399070115548463
10,96,2.4834028369420835
10,97,2.5717977461446946
10,98,2.511576426601423
10,99,2.4209937779175914
10,100,2.5510559746059713
10,101,2.5730879969378524
10,102,2.630136457421086
10,103,2.594053202390839
10,104,2.631474898509909
10,105,2.5285125273966624
10,106,2.5530305586684516
10,107,2.7604951403572624
10,108,2.4847298209620017
10,109,2.5630092189960942
10,110,2.7532713524231087
10,111,2.6106539370848614
10,112,2.6477519945715167
10,113,2.5854863311203147
10,114,2.5683787955736954
10,115,2.400346727622762
10,116,2.5419207521924925
10,117,2.584140092349135
10,118,2.6520190569213273
10,119,2.6377076712074836
10,120,2.604253714131236
10,121,2.5591064304741415
10,122,2.4771807430308144
10,123,2.753660253383181
10,124,2.6067579936689262
10,125,2.6451917817796726
10,126,2.624644022406583
10,127,2.5845413766164906
10,128,2.475466362402383
10,129,2.4478897737932304
10,130,2.388026383292881
10,131,2.539806563262345
10,132,2.621636628476093
10,133,3.6014142152012414
10,134,2.554566767098834
10,135,2.612742797511117
10,136,2.6607898294848034
10,137,2.640278156073361
10,138,2.4742723689856976
10,139,2.4917463739419388
10,140,2.6239278031778457
10,141,2.535709332796638
10,142,2.378478484401997
10,143,2.561494299413624
10,144,2.6262723395090477
10,145,2.521056703408698
10,146,2.5113092041558502
10,147,2.5724821656048946
10,148,2.6653403502150814
10,149,2.544801355905076
10,150,2.625280207689958
10,151,2.5735662718184558
10,152,2.482807981897752
10,153,2.5816462627537415
10,154,2.5000519951852684
